munic_res,ano,populacao
150030,2013,36598
150034,2013,25899
150040,2013,54035
150050,2013,33562
150060,2013,105106
150070,2013,26547
150080,2013,493976
150085,2013,23609
150090,2013,42591
150095,2013,28441
150100,2013,15959
150110,2013,26666
150120,2013,41232
150125,2013,3340
150130,2013,109975
150140,2013,1425922
150145,2013,16808
150150,2013,56112
150157,2013,15916
150160,2013,14689
150170,2013,118678
150172,2013,15300
150175,2013,7285
150178,2013,58033
150180,2013,96444
150190,2013,27000
150195,2013,29533
150200,2013,21740
150210,2013,127401
150215,2013,31062
150220,2013,65498
150230,2013,52537
150240,2013,183917
150250,2013,22029
150260,2013,11600
150270,2013,46206
150275,2013,30233
150276,2013,11704
150277,2013,17983
150280,2013,30915
150285,2013,13097
150290,2013,36557
150293,2013,54602
150295,2013,32420
150300,2013,7680
150304,2013,18741
150307,2013,25287
150309,2013,36500
150310,2013,30727
150320,2013,36883
150330,2013,59644
150340,2013,10693
150345,2013,54609
150350,2013,31634
150360,2013,98363
150370,2013,51711
150375,2013,41487
150380,2013,54376
150390,2013,51483
150400,2013,26542
150405,2013,28636
150410,2013,8240
150420,2013,251885
150430,2013,28631
150440,2013,27153
150442,2013,117614
150445,2013,28987
150450,2013,25860
150460,2013,28454
150470,2013,74768
150475,2013,15232
150480,2013,56147
150490,2013,36632
150495,2013,20528
150497,2013,15422
150500,2013,14305
150503,2013,25203
150506,2013,67652
150510,2013,50171
150520,2013,30088
150530,2013,66821
150540,2013,16854
150543,2013,29547
150548,2013,43057
150549,2013,7465
150550,2013,103775
150553,2013,176582
150555,2013,5743
150560,2013,7889
150563,2013,12720
150565,2013,26842
150570,2013,28025
150580,2013,56094
150590,2013,36841
150600,2013,29342
150610,2013,10432
150611,2013,12838
150613,2013,79010
150616,2013,17774
150618,2013,48959
150619,2013,44349
150620,2013,38552
150630,2013,21592
150635,2013,18736
150640,2013,8957
150650,2013,63973
150655,2013,19455
150658,2013,18934
150660,2013,23649
150670,2013,63031
150680,2013,288462
150690,2013,6341
150700,2013,28575
150710,2013,17266
150715,2013,24012
150720,2013,30550
150730,2013,106940
150740,2013,15301
150745,2013,25056
150746,2013,5608
150747,2013,21536
150750,2013,13419
150760,2013,54417
150770,2013,24363
150775,2013,5395
150780,2013,12331
150790,2013,23861
150795,2013,90552
150796,2013,10822
150797,2013,17614
150800,2013,59112
150803,2013,28775
150805,2013,17670
150808,2013,36021
150810,2013,103619
150812,2013,49972
150815,2013,44731
150820,2013,50055
150830,2013,58323
150835,2013,14072
150840,2013,42085
160005,2013,4761
160010,2013,8483
160015,2013,12828
160020,2013,9793
160021,2013,5173
160023,2013,6525
160025,2013,4722
160027,2013,43832
160030,2013,437256
160040,2013,18739
160050,2013,22986
160053,2013,18708
160055,2013,4277
160060,2013,108897
160070,2013,14292
160080,2013,13724
170025,2013,2506
170030,2013,5820
170035,2013,5686
170040,2013,7553
170070,2013,8557
170100,2013,9952
170105,2013,3332
170110,2013,4504
170130,2013,5958
170190,2013,6716
170200,2013,8868
170210,2013,164093
170215,2013,5379
170220,2013,33524
170230,2013,6844
170240,2013,10833
170255,2013,17140
170270,2013,3625
170290,2013,9632
170300,2013,10720
170305,2013,3336
170307,2013,4371
170310,2013,5557
170320,2013,4547
170330,2013,4241
170360,2013,2154
170370,2013,5400
170380,2013,10522
170382,2013,2236
170384,2013,9000
170386,2013,4053
170388,2013,2457
170389,2013,3906
170390,2013,4965
170410,2013,2737
170460,2013,1386
170510,2013,3362
170550,2013,33078
170555,2013,4827
170560,2013,4240
170600,2013,5314
170610,2013,7399
170625,2013,1651
170650,2013,5670
170700,2013,20566
170710,2013,6681
170720,2013,7319
170730,2013,4718
170740,2013,10203
170755,2013,3892
170765,2013,5421
170770,2013,8800
170820,2013,18804
170825,2013,2527
170830,2013,5115
170900,2013,12644
170930,2013,24629
170950,2013,81792
170980,2013,1804
171050,2013,7363
171070,2013,6092
171090,2013,3690
171110,2013,2488
171150,2013,3698
171180,2013,2262
171190,2013,11525
171195,2013,3875
171200,2013,2956
171215,2013,1749
171240,2013,3806
171245,2013,2847
171250,2013,4730
171270,2013,2430
171280,2013,3313
171320,2013,20243
171330,2013,13164
171360,2013,7286
171370,2013,2196
171380,2013,6180
171395,2013,3356
171420,2013,9268
171430,2013,4301
171488,2013,11301
171500,2013,4018
171510,2013,4043
171515,2013,2349
171525,2013,2600
171550,2013,1085
171570,2013,5432
171575,2013,7600
171610,2013,47724
171620,2013,10585
171630,2013,4772
171650,2013,12490
171660,2013,11075
171665,2013,5305
171670,2013,8642
171700,2013,4576
171720,2013,3017
171750,2013,7168
171780,2013,4654
171790,2013,7628
171800,2013,2973
171820,2013,51501
171830,2013,8085
171840,2013,3756
171845,2013,2529
171850,2013,4029
171855,2013,4435
171865,2013,1895
171870,2013,2715
171875,2013,6459
171880,2013,4241
171884,2013,3411
171886,2013,7054
171888,2013,3143
171889,2013,2255
171890,2013,4752
171900,2013,2695
172000,2013,2543
172010,2013,4954
172015,2013,1518
172020,2013,11271
172025,2013,3030
172030,2013,4553
172049,2013,4322
172065,2013,5289
172080,2013,9297
172085,2013,1856
172090,2013,15931
172093,2013,2056
172097,2013,2695
172100,2013,257904
172110,2013,7158
172120,2013,23165
172125,2013,1718
172130,2013,2342
172208,2013,11450
172210,2013,11736
210005,2013,107790
210010,2013,6197
210015,2013,12028
210020,2013,21644
210030,2013,25177
210040,2013,11564
210043,2013,25748
210047,2013,31253
210050,2013,10904
210055,2013,6669
210060,2013,39544
210070,2013,26339
210080,2013,14815
210083,2013,17474
210087,2013,14658
210090,2013,44317
210095,2013,31867
210100,2013,28986
210110,2013,11706
210120,2013,101851
210125,2013,15982
210130,2013,17164
210135,2013,5440
210140,2013,89126
210150,2013,18074
210160,2013,85022
210170,2013,58599
210173,2013,7105
210177,2013,10717
210180,2013,5510
210190,2013,20821
210193,2013,6176
210197,2013,8626
210200,2013,40134
210203,2013,31320
210207,2013,15604
210210,2013,34754
210215,2013,4591
210220,2013,27697
210230,2013,23238
210232,2013,68626
210235,2013,15008
210237,2013,8698
210240,2013,10822
210250,2013,18751
210255,2013,13808
210260,2013,19426
210270,2013,21125
210275,2013,10729
210280,2013,23939
210290,2013,22811
210300,2013,159396
210310,2013,10414
210312,2013,8255
210315,2013,12395
210317,2013,20382
210320,2013,76217
210325,2013,14125
210330,2013,119641
210340,2013,47821
210350,2013,39915
210355,2013,15313
210360,2013,63154
210370,2013,31149
210375,2013,12646
210380,2013,22844
210390,2013,10942
210400,2013,17460
210405,2013,38932
210407,2013,8263
210408,2013,9783
210409,2013,18087
210410,2013,12343
210420,2013,15212
210430,2013,11046
210440,2013,17572
210450,2013,10466
210455,2013,17094
210460,2013,16312
210462,2013,7532
210465,2013,10113
210467,2013,25262
210470,2013,6151
210480,2013,65078
210490,2013,11939
210500,2013,27364
210510,2013,26014
210515,2013,13347
210520,2013,11431
210530,2013,251468
210535,2013,14084
210540,2013,64951
210542,2013,25269
210545,2013,9360
210547,2013,15899
210550,2013,23450
210560,2013,15755
210565,2013,3653
210570,2013,48002
210580,2013,9873
210590,2013,15742
210592,2013,10989
210594,2013,8775
210596,2013,12687
210598,2013,7211
210600,2013,11580
210610,2013,11714
210620,2013,6697
210630,2013,18680
210632,2013,20268
210635,2013,7721
210637,2013,15011
210640,2013,15951
210650,2013,22515
210660,2013,32545
210663,2013,15322
210667,2013,8237
210670,2013,20576
210675,2013,26419
210680,2013,14504
210690,2013,32180
210700,2013,9183
210710,2013,18544
210720,2013,13465
210725,2013,5120
210730,2013,4599
210735,2013,19963
210740,2013,18934
210745,2013,13911
210750,2013,113378
210760,2013,19133
210770,2013,20636
210780,2013,33883
210790,2013,18216
210800,2013,18687
210805,2013,15234
210810,2013,20514
210820,2013,39337
210825,2013,23874
210830,2013,36520
210840,2013,13956
210845,2013,22123
210850,2013,31866
210860,2013,80365
210870,2013,21512
210880,2013,17917
210890,2013,18633
210900,2013,22651
210905,2013,5943
210910,2013,46039
210920,2013,12103
210923,2013,6674
210927,2013,17988
210930,2013,11105
210940,2013,14588
210945,2013,28543
210950,2013,20011
210955,2013,7514
210960,2013,40983
210970,2013,5538
210975,2013,7426
210980,2013,41081
210990,2013,82106
211000,2013,75444
211003,2013,23256
211010,2013,24706
211020,2013,34710
211023,2013,12521
211027,2013,14828
211030,2013,14289
211040,2013,18118
211050,2013,42867
211060,2013,27369
211065,2013,7147
211070,2013,33725
211080,2013,4593
211085,2013,11027
211090,2013,11955
211100,2013,20152
211102,2013,15599
211105,2013,10917
211107,2013,17809
211110,2013,25199
211120,2013,170423
211125,2013,7507
211130,2013,1053922
211140,2013,19510
211150,2013,40095
211153,2013,12287
211157,2013,4520
211160,2013,18093
211163,2013,5554
211167,2013,6329
211170,2013,21445
211172,2013,12959
211174,2013,10657
211176,2013,14315
211178,2013,10693
211180,2013,17449
211190,2013,10454
211195,2013,5498
211200,2013,8130
211210,2013,28368
211220,2013,161721
211223,2013,19559
211227,2013,5681
211230,2013,40273
211240,2013,34554
211245,2013,24190
211250,2013,55705
211260,2013,31335
211270,2013,52937
211280,2013,50687
211285,2013,12352
211290,2013,31793
211300,2013,30959
211400,2013,49848
220005,2013,6890
220010,2013,5097
220020,2013,16869
220025,2013,7467
220027,2013,5211
220030,2013,13923
220040,2013,39522
220045,2013,5216
220050,2013,17298
220060,2013,6703
220070,2013,9456
220080,2013,3090
220090,2013,5784
220095,2013,2459
220100,2013,4688
220105,2013,7645
220110,2013,11341
220115,2013,11014
220117,2013,3886
220120,2013,45786
220130,2013,3278
220140,2013,6627
220150,2013,26215
220155,2013,3882
220157,2013,3413
220160,2013,10014
220170,2013,5389
220173,2013,6086
220177,2013,6516
220180,2013,4425
220190,2013,23826
220191,2013,5447
220192,2013,5512
220194,2013,6335
220196,2013,8116
220198,2013,3749
220200,2013,19352
220202,2013,8138
220205,2013,10220
220207,2013,3438
220208,2013,7375
220209,2013,5742
220210,2013,5489
220211,2013,4851
220213,2013,5746
220217,2013,7016
220220,2013,45827
220225,2013,3920
220230,2013,20528
220240,2013,11173
220245,2013,3975
220250,2013,10527
220253,2013,5676
220255,2013,4951
220260,2013,18469
220265,2013,5213
220270,2013,27274
220271,2013,4601
220272,2013,5677
220273,2013,3901
220275,2013,6238
220277,2013,7515
220280,2013,4528
220285,2013,4594
220290,2013,25927
220300,2013,8033
220310,2013,10164
220320,2013,11030
220323,2013,4811
220325,2013,4297
220327,2013,5027
220330,2013,13496
220335,2013,6818
220340,2013,6712
220342,2013,4292
220345,2013,9364
220350,2013,14496
220360,2013,4773
220370,2013,38607
220375,2013,5171
220380,2013,4396
220385,2013,2511
220390,2013,58586
220400,2013,5270
220410,2013,4392
220415,2013,2984
220420,2013,8924
220430,2013,11368
220435,2013,5276
220440,2013,10504
220450,2013,10342
220455,2013,4464
220460,2013,3809
220465,2013,9136
220470,2013,15017
220480,2013,9534
220490,2013,8368
220500,2013,11302
220510,2013,10806
220515,2013,5710
220520,2013,18501
220525,2013,4389
220527,2013,4743
220530,2013,4403
220535,2013,2971
220540,2013,14032
220545,2013,5253
220550,2013,38005
220551,2013,4828
220552,2013,5479
220553,2013,4623
220554,2013,2741
220555,2013,8245
220556,2013,4568
220557,2013,6566
220558,2013,3948
220559,2013,4995
220560,2013,5266
220570,2013,29252
220580,2013,25005
220585,2013,8034
220590,2013,5260
220595,2013,8121
220600,2013,4484
220605,2013,6305
220610,2013,10664
220620,2013,32900
220630,2013,1244
220635,2013,6797
220640,2013,10411
220650,2013,7541
220660,2013,10438
220665,2013,4082
220667,2013,6622
220669,2013,8781
220670,2013,7300
220672,2013,8289
220675,2013,4696
220680,2013,8419
220690,2013,6505
220695,2013,3354
220700,2013,36195
220710,2013,2698
220720,2013,6735
220730,2013,4077
220735,2013,3460
220740,2013,4997
220750,2013,14090
220755,2013,3919
220760,2013,10494
220770,2013,148832
220775,2013,4457
220777,2013,6223
220779,2013,3888
220780,2013,20093
220785,2013,3655
220790,2013,37968
220793,2013,2463
220795,2013,4264
220800,2013,76042
220810,2013,11884
220820,2013,17979
220830,2013,28179
220840,2013,62542
220850,2013,12188
220855,2013,2625
220860,2013,3109
220865,2013,8743
220870,2013,8556
220880,2013,17696
220885,2013,4259
220887,2013,4354
220890,2013,7068
220900,2013,6327
220910,2013,6110
220915,2013,3893
220920,2013,6150
220930,2013,5666
220935,2013,4522
220937,2013,5182
220940,2013,6182
220945,2013,2102
220950,2013,3706
220955,2013,4363
220960,2013,2945
220965,2013,5728
220970,2013,6335
220975,2013,2923
220980,2013,4866
220985,2013,4509
220987,2013,5760
220990,2013,6122
220995,2013,4728
220997,2013,7636
221000,2013,20000
221005,2013,5227
221010,2013,3707
221020,2013,6621
221030,2013,5761
221035,2013,4483
221037,2013,2591
221038,2013,2403
221039,2013,2995
221040,2013,18162
221050,2013,13913
221060,2013,33400
221062,2013,3499
221063,2013,4189
221065,2013,9777
221070,2013,14372
221080,2013,12341
221090,2013,4527
221093,2013,6457
221095,2013,2826
221097,2013,2683
221100,2013,836475
221110,2013,43403
221120,2013,20779
221130,2013,20541
221135,2013,4910
221140,2013,4346
221150,2013,3020
221160,2013,3010
221170,2013,4355
230010,2013,11089
230015,2013,16011
230020,2013,60137
230030,2013,52661
230040,2013,16784
230050,2013,11171
230060,2013,7196
230070,2013,16767
230075,2013,41227
230080,2013,7172
230090,2013,14397
230100,2013,76186
230110,2013,71749
230120,2013,25988
230125,2013,10723
230130,2013,21170
230140,2013,11482
230150,2013,7766
230160,2013,22988
230170,2013,24716
230180,2013,6165
230185,2013,17775
230190,2013,57818
230195,2013,20371
230200,2013,22104
230205,2013,14771
230210,2013,34512
230220,2013,51442
230230,2013,31804
230240,2013,53608
230250,2013,47218
230260,2013,61918
230270,2013,27030
230280,2013,76439
230290,2013,17470
230300,2013,21236
230310,2013,18629
230320,2013,26821
230330,2013,18815
230340,2013,17282
230350,2013,68926
230360,2013,19676
230365,2013,10218
230370,2013,344936
230380,2013,24958
230390,2013,12865
230393,2013,13195
230395,2013,19187
230400,2013,22653
230410,2013,74103
230420,2013,126591
230423,2013,17569
230425,2013,23344
230426,2013,9360
230427,2013,7041
230428,2013,49455
230430,2013,19015
230435,2013,22998
230440,2013,2551806
230445,2013,15603
230450,2013,13402
230460,2013,6591
230465,2013,15281
230470,2013,53435
230480,2013,4569
230490,2013,10668
230495,2013,25310
230500,2013,38832
230510,2013,3909
230520,2013,19882
230523,2013,60584
230526,2013,13155
230530,2013,24458
230533,2013,11890
230535,2013,19129
230540,2013,66885
230550,2013,100053
230560,2013,25946
230565,2013,11500
230570,2013,12256
230580,2013,41190
230590,2013,38159
230600,2013,14011
230610,2013,23202
230620,2013,7567
230625,2013,37705
230630,2013,50211
230640,2013,122220
230650,2013,19409
230655,2013,39494
230660,2013,19861
230670,2013,18040
230680,2013,10892
230690,2013,34683
230700,2013,33174
230710,2013,27067
230720,2013,7764
230725,2013,18292
230730,2013,261289
230740,2013,24351
230750,2013,31435
230760,2013,57372
230763,2013,19017
230765,2013,217922
230770,2013,120405
230780,2013,25944
230790,2013,10693
230800,2013,36854
230810,2013,45640
230820,2013,14377
230830,2013,28487
230835,2013,13207
230837,2013,13259
230840,2013,35056
230850,2013,43493
230860,2013,16984
230870,2013,62287
230880,2013,8393
230890,2013,21561
230900,2013,14335
230910,2013,12196
230920,2013,14908
230930,2013,31692
230940,2013,28075
230945,2013,24829
230950,2013,21503
230960,2013,66510
230970,2013,77723
230980,2013,11857
230990,2013,6131
231000,2013,9126
231010,2013,12624
231020,2013,32919
231025,2013,31413
231030,2013,31462
231040,2013,11517
231050,2013,42643
231060,2013,8666
231070,2013,36442
231080,2013,16063
231085,2013,19733
231090,2013,16169
231095,2013,10556
231100,2013,12203
231110,2013,15108
231120,2013,10651
231123,2013,6278
231126,2013,20505
231130,2013,83990
231135,2013,15046
231140,2013,75565
231150,2013,21241
231160,2013,27088
231170,2013,19281
231180,2013,73436
231190,2013,15835
231195,2013,15976
231200,2013,31133
231210,2013,17445
231220,2013,43358
231230,2013,45653
231240,2013,46247
231250,2013,7829
231260,2013,12663
231270,2013,26656
231280,2013,7210
231290,2013,197663
231300,2013,18025
231310,2013,30018
231320,2013,25675
231325,2013,8949
231330,2013,57246
231335,2013,18083
231340,2013,72110
231350,2013,53561
231355,2013,15224
231360,2013,33205
231370,2013,7660
231375,2013,19349
231380,2013,20768
231390,2013,13348
231395,2013,18024
231400,2013,39651
231410,2013,57719
240010,2013,11355
240020,2013,56354
240030,2013,11191
240040,2013,3156
240050,2013,13878
240060,2013,4945
240070,2013,13440
240080,2013,11905
240090,2013,7172
240100,2013,36049
240110,2013,26868
240120,2013,13764
240130,2013,9660
240140,2013,9048
240145,2013,26347
240150,2013,4067
240160,2013,5385
240165,2013,2412
240170,2013,9965
240180,2013,12286
240185,2013,6257
240190,2013,3531
240200,2013,66246
240210,2013,10879
240220,2013,32945
240230,2013,20414
240240,2013,7896
240250,2013,10491
240260,2013,71856
240270,2013,11292
240280,2013,5580
240290,2013,4946
240300,2013,8182
240310,2013,44528
240320,2013,7178
240325,2013,229414
240330,2013,5515
240340,2013,6054
240350,2013,10753
240360,2013,26677
240370,2013,5973
240375,2013,3000
240380,2013,9245
240390,2013,2929
240400,2013,4280
240410,2013,2446
240420,2013,24476
240430,2013,12934
240440,2013,9998
240450,2013,13922
240460,2013,13070
240470,2013,14814
240480,2013,2190
240485,2013,7336
240490,2013,5822
240500,2013,8573
240510,2013,7086
240520,2013,5453
240530,2013,9651
240540,2013,5490
240550,2013,2676
240560,2013,14342
240570,2013,12526
240580,2013,34057
240590,2013,2687
240600,2013,6049
240610,2013,18366
240615,2013,3790
240620,2013,6587
240630,2013,7372
240640,2013,2759
240650,2013,14942
240660,2013,8009
240670,2013,10977
240680,2013,4784
240690,2013,3860
240700,2013,10042
240710,2013,75548
240720,2013,30749
240725,2013,3805
240730,2013,8506
240740,2013,8615
240750,2013,11419
240760,2013,4448
240770,2013,11644
240780,2013,21833
240790,2013,2261
240800,2013,280314
240810,2013,853928
240820,2013,25800
240830,2013,37079
240840,2013,4391
240850,2013,4860
240860,2013,4165
240870,2013,3924
240880,2013,5139
240890,2013,21288
240895,2013,10607
240910,2013,12188
240920,2013,3040
240930,2013,12561
240933,2013,5174
240940,2013,29430
240950,2013,3505
240960,2013,2607
240970,2013,7186
240980,2013,14729
240990,2013,14402
241000,2013,3683
241010,2013,14845
241020,2013,7708
241025,2013,5689
241030,2013,9515
241040,2013,9081
241050,2013,4961
241060,2013,3191
241070,2013,3399
241080,2013,4280
241090,2013,7640
241100,2013,4549
241105,2013,3935
241110,2013,3689
241120,2013,38142
241140,2013,13688
241142,2013,2647
241150,2013,23492
241160,2013,2967
241170,2013,4205
241180,2013,3556
241190,2013,4103
241200,2013,95218
241210,2013,6174
241220,2013,42345
241230,2013,12856
241240,2013,4488
241250,2013,22921
241255,2013,9237
241260,2013,16888
241270,2013,6296
241280,2013,8351
241290,2013,11187
241300,2013,6328
241310,2013,5980
241320,2013,4215
241330,2013,5896
241335,2013,11159
241340,2013,8083
241350,2013,6620
241355,2013,4752
241360,2013,4674
241370,2013,5333
241380,2013,2468
241390,2013,12301
241400,2013,15175
241410,2013,10468
241415,2013,5843
241420,2013,12708
241430,2013,2398
241440,2013,32942
241445,2013,3406
241450,2013,10893
241460,2013,13939
241470,2013,5467
241475,2013,4050
241480,2013,11644
241490,2013,1696
241500,2013,3056
250010,2013,9893
250020,2013,5586
250030,2013,28733
250040,2013,20294
250050,2013,14088
250053,2013,5398
250057,2013,2446
250060,2013,18868
250070,2013,17917
250073,2013,2176
250077,2013,8081
250080,2013,17252
250090,2013,13157
250100,2013,19653
250110,2013,23472
250115,2013,1908
250120,2013,6819
250130,2013,19259
250135,2013,3732
250140,2013,8561
250150,2013,22012
250153,2013,4577
250157,2013,8305
250160,2013,14847
250170,2013,5824
250180,2013,95196
250190,2013,17495
250200,2013,7291
250205,2013,3266
250210,2013,5608
250215,2013,6669
250220,2013,2495
250230,2013,5044
250240,2013,11409
250250,2013,17434
250260,2013,6210
250270,2013,5297
250280,2013,13676
250290,2013,6364
250300,2013,21212
250310,2013,5319
250320,2013,63035
250330,2013,9950
250340,2013,3673
250350,2013,17141
250355,2013,7035
250360,2013,7304
250370,2013,60612
250375,2013,3131
250380,2013,5859
250390,2013,5917
250400,2013,400002
250403,2013,6082
250407,2013,4054
250410,2013,2529
250415,2013,7304
250420,2013,4905
250430,2013,29794
250435,2013,4714
250440,2013,18769
250450,2013,6711
250460,2013,23115
250470,2013,4770
250480,2013,15391
250485,2013,1856
250490,2013,16836
250500,2013,7106
250510,2013,20299
250520,2013,6895
250523,2013,6321
250527,2013,5259
250530,2013,2529
250535,2013,5142
250540,2013,8196
250550,2013,3675
250560,2013,6636
250570,2013,10535
250580,2013,3645
250590,2013,3439
250600,2013,32264
250610,2013,11449
250620,2013,2981
250625,2013,8466
250630,2013,57383
250640,2013,14098
250650,2013,3311
250660,2013,6027
250670,2013,11659
250680,2013,17912
250690,2013,24663
250700,2013,24128
250710,2013,17918
250720,2013,10590
250730,2013,14248
250740,2013,7689
250750,2013,769607
250760,2013,7742
250770,2013,17565
250780,2013,6934
250790,2013,10560
250800,2013,9919
250810,2013,4710
250820,2013,7564
250830,2013,26788
250840,2013,2809
250850,2013,7320
250855,2013,4157
250860,2013,12460
250870,2013,4044
250880,2013,5679
250890,2013,43678
250900,2013,11007
250905,2013,8117
250910,2013,21648
250915,2013,6423
250920,2013,13438
250930,2013,7952
250933,2013,4453
250937,2013,2821
250939,2013,6283
250940,2013,13349
250950,2013,5351
250960,2013,4688
250970,2013,32211
250980,2013,9750
250990,2013,10439
251000,2013,7342
251010,2013,10661
251020,2013,6058
251030,2013,4647
251040,2013,6790
251050,2013,3804
251060,2013,3003
251065,2013,1823
251070,2013,2338
251080,2013,104716
251090,2013,12117
251100,2013,3787
251110,2013,7830
251120,2013,28056
251130,2013,15870
251140,2013,18597
251150,2013,11620
251160,2013,6860
251170,2013,5159
251180,2013,10523
251190,2013,18148
251200,2013,17894
251203,2013,3788
251207,2013,4165
251210,2013,32654
251220,2013,4033
251230,2013,22461
251240,2013,13386
251250,2013,42586
251260,2013,1834
251270,2013,18686
251272,2013,5963
251274,2013,3448
251275,2013,4419
251276,2013,4359
251278,2013,1856
251280,2013,8513
251290,2013,23883
251300,2013,3752
251310,2013,12144
251315,2013,6610
251320,2013,6573
251330,2013,5949
251335,2013,3592
251340,2013,15145
251350,2013,5292
251360,2013,7209
251365,2013,2669
251370,2013,132871
251380,2013,4612
251385,2013,2565
251390,2013,32651
251392,2013,4355
251394,2013,2522
251396,2013,2999
251398,2013,3389
251400,2013,4352
251410,2013,4442
251420,2013,7674
251430,2013,6179
251440,2013,4738
251445,2013,5762
251450,2013,19732
251455,2013,4077
251460,2013,3411
251465,2013,1753
251470,2013,4102
251480,2013,3749
251490,2013,7794
251500,2013,6970
251510,2013,11495
251520,2013,3380
251530,2013,51700
251540,2013,10701
251550,2013,13409
251560,2013,3190
251570,2013,3055
251580,2013,7089
251590,2013,6218
251593,2013,4728
251597,2013,7623
251600,2013,26431
251610,2013,14418
251615,2013,3376
251620,2013,68030
251630,2013,16595
251640,2013,10665
251650,2013,15190
251660,2013,14467
251670,2013,14739
251675,2013,2951
251680,2013,9410
251690,2013,15062
251700,2013,9862
251710,2013,2668
251720,2013,5228
251740,2013,2169
260005,2013,97786
260010,2013,36379
260020,2013,18625
260030,2013,23842
260040,2013,34978
260050,2013,42008
260060,2013,14155
260070,2013,38242
260080,2013,22853
260090,2013,22555
260100,2013,10706
260105,2013,19333
260110,2013,80577
260120,2013,72102
260130,2013,13523
260140,2013,41987
260150,2013,11777
260160,2013,20680
260170,2013,74902
260180,2013,12433
260190,2013,60213
260200,2013,36783
260210,2013,47273
260220,2013,38816
260230,2013,38287
260240,2013,9006
260250,2013,7464
260260,2013,47972
260270,2013,12934
260280,2013,55268
260290,2013,196152
260300,2013,32596
260310,2013,19674
260320,2013,27766
260330,2013,11223
260340,2013,5754
260345,2013,151587
260350,2013,17980
260360,2013,8405
260370,2013,24918
260380,2013,20004
260390,2013,19187
260392,2013,12387
260400,2013,79308
260410,2013,337416
260415,2013,14159
260420,2013,40328
260430,2013,11323
260440,2013,13002
260450,2013,21006
260460,2013,25435
260470,2013,17830
260480,2013,12647
260490,2013,14815
260500,2013,23695
260510,2013,35574
260515,2013,17925
260520,2013,66419
260530,2013,32076
260540,2013,21444
260545,2013,2837
260550,2013,11850
260560,2013,22610
260570,2013,31088
260580,2013,14932
260590,2013,29515
260600,2013,135138
260610,2013,30000
260620,2013,77945
260630,2013,7191
260640,2013,80450
260650,2013,18913
260660,2013,28197
260670,2013,7714
260680,2013,109322
260690,2013,12097
260700,2013,21003
260710,2013,4570
260720,2013,87926
260730,2013,30037
260740,2013,4643
260750,2013,26651
260760,2013,23923
260765,2013,36233
260770,2013,13932
260775,2013,25220
260780,2013,16638
